Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"22pF","C2,C3","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1804"
"0.1uF","C4,C5,C7","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"1uF","C6","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86","SMK_ai03_RandomKeyboardParts:D_SOD-123-Pretty","C81598"
"PRTR5V0U2X","D71","Package_TO_SOT_SMD:SOT-143","C78442"
"Conn_02x05_Odd_Even","EXT1,EXT2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Horizontal",""
"OLED","EXT3","SMK_foostan:OLED_1side",""
"500mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C70076"
"ISO-Stabilizer","ISO-Stab1","MX_Alps_Hybrid:MXOnly-ISO-StabilizerOnly-Reversed",""
"USB4085-GF-A_REVA","J1","Connector_USB:USB_C_Receptacle_GCT_USB4085_pad_modified",""
"SolderJumper_2_Open","JP1,JP_AUDIO1,JP2","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"SolderJumper_3_Open","JP_LED1,JP_LED2,JP_LED3,JP_LED4","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels",""
"SK6812MINI","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm_TriangleMark",""
"Conn_01x03","LED_PAD1","SMK_hsgw:LED_WS2812_tape_10mm",""
"Speaker","LS1","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E4000-R1",""
