Comment,Designator,Footprint,LCSC
"5.1k","R1,R2","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C27834"
"22","R3,R4","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17561"
"10k","R5,R6","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17414"
"1k","R7","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17513"
"4.7k","R8,R9","SMK_keebio:Resistor-Hybrid",""
"5.2x5.2mm","ResetSW1","SMK_ai03_RandomKeyboardParts:SKQG-1155865",""
"SW_Push","SW_'2,SW_H2,SW_ESC2,SW_[2,SW_10","MX_Alps_Hybrid:MXOnly-1U-NoLED",""
"SW_Push","SW_CAPS1.25u1,SW_ENT1.25u1","MX_Alps_Hybrid:MXOnly-1.25U-NoLED",""
"SW_Push","SW_ENT2.25u1","MX_Alps_Hybrid:MXOnly-2.25U-Hotswap-ReversedStabilizers",""
"SW_Push","SW_0,SW_ESC1,SW_1,SW_\1,SW_`1,SW_-1,SW_Q1,SW_W1,SW_E1,SW_R1,SW_T1,SW_A1,SW_S1,SW_D1,SW_F1,SW_G1,SW_]1,SW_Z1,SW_X1,SW_C1,SW_V1,SW_B1,SW_=1,SW_up1,SW_LongOPT1,SW_WIN1,SW_'1,SW_M1,SW_J1,SW_U1,SW_N1,SW_Y1,SW_/1,SW_;1,SW_P1,SW_>1,SW_L1,SW_I1,SW_K1,SW_<1,SW_O1,SW_@1,SW_ISO1,SW_RIGHT1,SW_DOWN1,SW_MENU/ROPT1,SW_LEFT1,SW_H1,SW_:1,SW_[1,SW_2,SW_]2,SW_3,SW_[3,SW_4,SW_5,SW_6,SW_7,SW_8,SW_9,SW_CAPS1u1,SW_Fn1u1,SW_RSFT1u1,SW_MHEN/CMD1u1","MX_Alps_Hybrid:MXOnly-1U-Hotswap",""
"SW_Push","SW_FN1.75u1","MX_Alps_Hybrid:MXOnly-1.75U-NoLED",""
"SW_Push","SW_LSFT2u1,SW_LSPC2u1,SW_RSPC2u1","MX_Alps_Hybrid:MXOnly-2U-Hotswap-ReversedStabilizers",""
"SW_Push","SW_LSPC2.25u1","MX_Alps_Hybrid:MXOnly-2.25U-Hotswap",""
"SW_Push","SW_CTL1.5u1,SW_LongCMD1.25u1,SW_LOPT/LALT1.25u1,SW_Fn1.25u1,SW_RCMD/HEN1.25u1,SW_ROPT/KANA1.25u1,SW_CMD1.25u1,SW_ROPT/KANA1.25u2","MX_Alps_Hybrid:MXOnly-1.25U-Hotswap",""
"Rotary_Encoder_Switch","SW_RE1,SW_RE2","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"SW_Push","SW_RSFT1.5u1,SW_ENT1.5u1,SW_Fn1.5u1","MX_Alps_Hybrid:MXOnly-1.5U-NoLED",""
"SW_Push","SW_RSFT1.75u1,SW_LSFT1.75u1","MX_Alps_Hybrid:MXOnly-1.75U-Hotswap",""
"SW_Push","SW_RSPC6.25u1","MX_Alps_Hybrid:MXOnly-6.25U-Hotswap-ReversedStabilizers",""
"SW_Push","SW_TAB1.5u1,SW_BS1.5u1,SW_CTL1.25u1","MX_Alps_Hybrid:MXOnly-1.5U-Hotswap",""
"ATmega32U4-MU","U2","SMK_keebio:QFN-44-1EP_7x7mm_Pitch0.5mm","C45874"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C13738"
